District.Name,Zone,Ecological.Belt,Development.Region,Year..BS.,Year..AD.,Indicator,Test,infected
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Udaypur,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,1
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,1
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,1
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,1
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,1
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,1
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,Death,Pos,0
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,1
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,1
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,1
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,1
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Dhanusha,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,1
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,1
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,1
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,1
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,1
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,1
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,1
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,1
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,Death,Pos,0
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,1
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,1
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,0
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,0
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,1
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,0
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,0
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,0
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,0
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,1
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,0
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,1
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,0
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,0
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,1
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,1
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,0
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,0
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,0
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,0
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,0
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,0
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,1
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,Death,Pos,0
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Death,Pos,0
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Death,Pos,0
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Death,Pos,0
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Death,Pos,0
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Death,Pos,0
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Death,Pos,1
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Death,Pos,1
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Death,Pos,0
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Death,Pos,0
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Death,Pos,0
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Death,Pos,1
Dolkha,Janakpur,Mountain,Central,2068/69,2011/12,Death,Pos,0
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Death,Pos,0
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Death,Pos,1
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Death,Pos,0
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Death,Pos,0
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Death,Pos,0
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Death,Pos,0
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Death,Pos,1
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Death,Pos,0
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Death,Pos,1
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Death,Pos,0
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Death,Pos,1
Sindhupalchowk,Bagmati,Mountain,Central,2068/69,2011/12,Death,Pos,0
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,0
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,1
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,0
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,0
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,0
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,0
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,1
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,1
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,0
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,1
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,0
Kavre,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,1
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,0
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,1
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,0
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,0
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,0
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,0
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,1
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,1
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,0
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,1
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,0
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,0
Bhaktapur ,Bagmati,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Bhaktapur ,Bagmati,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Bhaktapur ,Bagmati,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Bhaktapur ,Bagmati,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Bhaktapur ,Bagmati,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Bhaktapur ,Bagmati,Hill,Central,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Bhaktapur ,Bagmati,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Bhaktapur ,Bagmati,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Bhaktapur ,Bagmati,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Bhaktapur ,Bagmati,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Bhaktapur ,Bagmati,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Bhaktapur ,Bagmati,Hill,Central,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Bhaktapur ,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,0
Bhaktapur ,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,0
Bhaktapur ,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,1
Bhaktapur ,Bagmati,Hill,Central,2068/69,2011/12,Death,Pos,1
